Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B8A	B11	B12	label
46.76083018604146	33.375372566614786	2194.0	2594.0	2814.0	3081.0	3493.0	3680.0	3706.0	3814.0	3981.0	3641.0	Built-up
46.76128869369544	33.372756696001865	2228.0	2422.0	2636.0	3922.0	4128.0	4250.0	3146.0	4389.0	5874.0	6179.0	Built-up
46.743176235583405	33.38009364323035	3118.0	3508.0	3654.0	3765.0	3625.0	3636.0	3614.0	3530.0	4830.0	5244.0	Built-up
46.76208357895271	33.37734559221645	2130.0	2478.0	2648.0	3014.0	3117.0	3170.0	3356.0	3244.0	3684.0	3546.0	Built-up
46.760825883504964	33.37668205307819	2106.0	2446.0	2830.0	3092.0	3078.0	3156.0	3170.0	3203.0	3815.0	3676.0	Built-up
46.76171756177198	33.379176389861016	2678.0	3060.0	3412.0	3766.0	3758.0	3776.0	3652.0	3826.0	4385.0	4232.0	Built-up
46.73454862377151	33.31720678647297	2500.0	2800.0	3074.0	3347.0	3346.0	3361.0	3310.0	3400.0	3986.0	4059.0	Built-up
46.76270266368422	33.3806238193712	2086.0	2522.0	2738.0	2907.0	3183.0	3287.0	3424.0	3344.0	3713.0	3483.0	Built-up
46.749794958025866	33.4175847009742	2700.0	2942.0	3310.0	3561.0	3448.0	3486.0	3296.0	3484.0	4850.0	5083.0	Built-up
46.752494155470885	33.417736480576245	2722.0	3078.0	3310.0	3510.0	3575.0	3618.0	3418.0	3634.0	4093.0	4109.0	Built-up
46.762260531749206	33.37826351349715	2758.0	3036.0	3190.0	3334.0	3479.0	3520.0	3564.0	3544.0	4266.0	4225.0	Built-up
46.762975676914444	33.37970904423995	2512.0	2654.0	2792.0	2851.0	2864.0	2918.0	2824.0	2935.0	3378.0	3126.0	Built-up
46.76243487121965	33.37996715568159	2208.0	2482.0	2772.0	3041.0	3120.0	3146.0	3082.0	3182.0	3553.0	3367.0	Built-up
46.7626252414988	33.3768255501892	2642.0	3004.0	3236.0	3132.0	3354.0	3420.0	3408.0	3482.0	3911.0	3743.0	Built-up
46.73283480536737	33.318636459806754	2744.0	2886.0	2986.0	3136.0	3091.0	3143.0	3072.0	3143.0	3640.0	3966.0	Built-up
46.76207751947752	33.3791789152795	2782.0	3216.0	3556.0	3835.0	3816.0	3880.0	3784.0	3888.0	4433.0	4268.0	Built-up
46.761171536518574	33.381005893768894	2184.0	2414.0	2672.0	2871.0	2950.0	2966.0	2826.0	3021.0	3355.0	3232.0	Built-up
46.73292552437805	33.31837522603813	2732.0	2966.0	3146.0	3322.0	3278.0	3316.0	3258.0	3298.0	3698.0	3918.0	Built-up
46.75285936010954	33.41629904634342	3098.0	3306.0	3374.0	3586.0	3564.0	3574.0	3452.0	3602.0	4434.0	4711.0	Built-up
46.73490894828966	33.31707801045087	2572.0	2816.0	3098.0	3354.0	3357.0	3398.0	3336.0	3429.0	4012.0	4047.0	Built-up
46.762089179312404	33.37564322027065	2244.0	2418.0	2760.0	3469.0	3777.0	3800.0	3244.0	3810.0	4382.0	4332.0	Built-up
46.761441068736914	33.381138746986366	2090.0	2270.0	2518.0	2657.0	2798.0	2886.0	2794.0	2917.0	3220.0	2990.0	Built-up
46.763694722815046	33.37997601351427	2720.0	3250.0	3590.0	3613.0	3778.0	3884.0	4072.0	3952.0	4083.0	3791.0	Built-up
46.761802334039494	33.38074843265701	2024.0	2224.0	2428.0	2759.0	2831.0	2865.0	2622.0	2871.0	3348.0	3187.0	Built-up
46.76279569810396	33.3797077797196	2162.0	2318.0	2480.0	2833.0	2886.0	2922.0	2668.0	2893.0	3317.0	3106.0	Built-up
46.76280435771033	33.37708871194744	2248.0	2504.0	2788.0	2726.0	2850.0	2883.0	3160.0	2938.0	3498.0	3342.0	Built-up
46.760300087909684	33.372357026776314	2390.0	2534.0	2842.0	3052.0	3071.0	3148.0	2980.0	3230.0	4065.0	4041.0	Built-up
46.76216880983562	33.37878669109551	2716.0	3150.0	3512.0	3787.0	3768.0	3831.0	3866.0	3844.0	4436.0	4293.0	Built-up
46.73391869058075	33.31720309287092	2476.0	2642.0	2848.0	2849.0	2891.0	2966.0	2944.0	2947.0	3456.0	3551.0	Built-up
46.76252746657729	33.379182072120905	2900.0	3280.0	3584.0	3565.0	3646.0	3756.0	4020.0	3825.0	4118.0	3850.0	Built-up
46.76189710668691	33.37930860375276	2818.0	3250.0	3590.0	3781.0	3797.0	3814.0	3906.0	3840.0	4403.0	4255.0	Built-up
46.76108850313981	33.37891007203369	2396.0	2676.0	2996.0	3067.0	3266.0	3331.0	3372.0	3396.0	3750.0	3427.0	Built-up
46.76343125960074	33.37800979183788	2338.0	2466.0	2824.0	3195.0	3275.0	3293.0	3158.0	3229.0	3904.0	3838.0	Built-up
46.761370122911686	33.37537631664315	2736.0	3122.0	3436.0	3554.0	3586.0	3646.0	3792.0	3766.0	4477.0	4509.0	Built-up
46.763879042046156	33.37866771912814	2040.0	2196.0	2232.0	2540.0	2585.0	2618.0	2526.0	2590.0	2909.0	2858.0	Built-up
46.7619944527488	33.37708306100266	2380.0	2586.0	2814.0	2906.0	2964.0	3007.0	2982.0	3060.0	3546.0	3476.0	Built-up
46.7626248102443	33.37695650317651	2108.0	2356.0	2658.0	2940.0	3051.0	3130.0	3050.0	3192.0	3730.0	3567.0	Built-up
46.761448027261906	33.37904354572754	2766.0	3168.0	3580.0	3625.0	3649.0	3741.0	3812.0	3758.0	4202.0	4027.0	Built-up
